"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
23,"J","2009-01-12 01:51:00","2009-01-12","13:51:00",13,200923001707,"2300 BLOCK BOLTON WAY",1400,"Vandalism/Criminal Mischief",16,"2009-01",-75.173295,39.978414
16,"1","2014-04-21 12:08:00","2014-04-21","00:08:00",0,201416016476,"1100 BLOCK N 38TH ST",500,"Burglary Non-Residential",12,"2014-04",-75.199297,39.973912
22,"4","2016-05-14 10:28:00","2016-05-14","10:28:00",10,201622040228,"3100 BLOCK W MONTGOMERY AV",2600,"All Other Offenses",16,"2016-05",-75.18525,39.983729
23,"K","2009-05-10 08:03:00","2009-05-10","20:03:00",20,200923022624,"N 23RD ST / CECIL B MOORE AVE",2400,"Disorderly Conduct",16,"2009-05",-75.172506,39.980601
9,"2","2011-02-21 06:08:00","2011-02-21","18:08:00",18,201109007347,"1400 BLOCK JOHN F KENNEDY BLVD",300,"Robbery No Firearm",8,"2011-02",-75.164495,39.953499
19,"2","2016-05-13 04:59:00","2016-05-13","16:59:00",17,201619042999,"100 BLOCK N 62ND ST",400,"Aggravated Assault No Firearm",15,"2016-05",-75.244401,39.964219
5,"2","2015-04-23 01:23:00","2015-04-23","13:23:00",13,201505006751,"100 BLOCK LEVERINGTON AVE",1100,"Fraud",4,"2015-04",-75.229531,40.029543
12,"H","2008-04-25 08:58:00","2008-04-25","08:58:00",8,200812034692,"BARTRAM SCH @ 6700 ELMWOOD AVE",1500,"Weapon Violations",9,"2008-04",-75.232868,39.920362
16,"2","2014-09-03 07:10:00","2014-09-03","19:10:00",19,201416037751,"900 BLOCK N 46TH ST",2600,"All Other Offenses",12,"2014-09",-75.213889,39.969314
14,"1","2013-09-26 11:36:00","2013-09-26","11:36:00",11,201314072308,"7000 BLOCK FORREST AV",1400,"Vandalism/Criminal Mischief",10,"2013-09",-75.152516,40.061293
7,"2","2011-03-05 02:09:00","2011-03-05","02:09:00",2,201107008298,"8900 BLOCK KREWSTOWN RD",700,"Motor Vehicle Theft",6,"2011-03",-75.049661,40.082618
12,"1","2010-03-05 01:20:00","2010-03-05","13:20:00",13,201012020148,"7700 BLOCK LINDBERGH BLVD",600,"Theft from Vehicle",9,"2010-03",-75.241939,39.903989
19,"X","2008-05-27 10:10:00","2008-05-27","22:10:00",22,200819037876,"400 BLOCK N WILTON ST",2600,"All Other Offenses",15,"2008-05",-75.225862,39.967921
22,"1","2011-12-01 09:53:00","2011-12-01","21:53:00",21,201122101471,"1800 BLOCK N WOODSTOCK ST",700,"Recovered Stolen Motor Vehicle",16,"2011-12",-75.16799,39.981998
26,"2","2015-05-13 10:36:00","2015-05-13","10:36:00",10,201526023570,"200 BLOCK W GIRARD AVE",2600,"All Other Offenses",19,"2015-05",-75.139621,39.969479
25,"2","2009-12-25 12:05:00","2009-12-25","12:05:00",12,200925131559,"4400 BLOCK HURLEY ST",600,"Thefts",18,"2009-12",-75.117529,40.015845
6,"E","2009-09-10 05:59:00","2009-09-10","17:59:00",17,200906048196,"800 BLOCK LOCUST ST",1100,"Fraud",5,"2009-09",-75.154899,39.947056
25,"2","2015-07-11 02:19:00","2015-07-11","14:19:00",14,201525056575,"4800 BLOCK D ST",800,"Other Assaults",18,"2015-07",-75.116031,40.023356
6,"1","2015-11-01 11:39:00","2015-11-01","23:39:00",23,201506051716,"1300 BLOCK SPRING GARDEN ST",2600,"All Other Offenses",5,"2015-11",-75.159381,39.96189
18,"3","2015-12-04 12:21:00","2015-12-04","12:21:00",12,201518082353,"800 BLOCK S 47TH ST",1400,"Vandalism/Criminal Mischief",14,"2015-12",-75.216803,39.948419
25,"S","2009-03-04 09:42:00","2009-03-04","09:42:00",9,200925021676,"3400 BLOCK MASCHER ST",800,"Other Assaults",18,"2009-03",-75.130359,40.002808
17,"I","2006-04-23 12:52:00","2006-04-23","00:52:00",0,200617020426,"2200 BLOCK DICKINSON ST",2600,"All Other Offenses",13,"2006-04",-75.181222,39.933352
5,"2","2010-02-05 06:31:00","2010-02-05","06:31:00",6,201005002420,"4400 BLOCK MAIN ST",1400,"Vandalism/Criminal Mischief",4,"2010-02",-75.225233,40.026154
18,"F","2006-05-22 10:51:00","2006-05-22","22:51:00",22,200618034988,"4800 BLOCK SPRUCE ST",2600,"All Other Offenses",14,"2006-05",-75.218717,39.95365
19,"B","2006-06-19 04:24:00","2006-06-19","16:24:00",16,200619046976,"N 67TH ST /LEBANON AVE",700,"Recovered Stolen Motor Vehicle",15,"2006-06",-75.253947,39.97587
2,"1","2015-02-19 03:44:00","2015-02-19","15:44:00",15,201502010221,"800 BLOCK GRANITE ST",800,"Other Assaults",2,"2015-02",-75.092996,40.032185
25,"J","2007-04-03 11:58:00","2007-04-03","11:58:00",11,200725032368,"2900 BLOCK N FRANKLIN ST",800,"Other Assaults",18,"2007-04",-75.14355,39.997094
18,"2","2012-12-29 04:01:00","2012-12-29","04:01:00",4,201218075483,"200 BLOCK S 57TH ST",400,"Aggravated Assault Firearm",14,"2012-12",-75.235829,39.95641
25,"L","2008-11-03 01:04:00","2008-11-03","13:04:00",13,200825122573,"100 BLOCK W LUZERNE ST",800,"Other Assaults",18,"2008-11",-75.130461,40.01136
26,"E","2007-07-05 02:31:00","2007-07-05","02:31:00",2,200726049719,"2200 BLOCK SEPVIVA ST",2100,"DRIVING UNDER THE INFLUENCE",19,"2007-07",-75.128222,39.979715
3,"N","2006-04-24 02:51:00","2006-04-24","02:51:00",2,200603014111,"S BROAD ST /FITZWATER ST",600,"Theft from Vehicle",3,"2006-04",-75.165991,39.94183
23,"2","2009-08-25 12:06:00","2009-08-25","00:06:00",0,200923041369,"3000 BLOCK W GIRARD AVE",2400,"Disorderly Conduct",16,"2009-08",-75.1861,39.97487
8,"2","2012-05-04 12:19:00","2012-05-04","12:19:00",12,201208018836,"2500 BLOCK GRANT AV",600,"Thefts",7,"2012-05",-75.02419,40.078222
15,"2","2013-05-22 07:17:00","2013-05-22","19:17:00",19,201315047213,"3000 BLOCK DEVEREAUX AVE",1400,"Vandalism/Criminal Mischief",11,"2013-05",-75.062421,40.027511
7,"E","2006-03-27 11:00:00","2006-03-27","23:00:00",23,200607009407,"8900 BLOCK SPRINGVIEW RD",1400,"Vandalism/Criminal Mischief",6,"2006-03",-75.055351,40.096296
9,"2","2013-08-19 07:24:00","2013-08-19","07:24:00",7,201309033341,"1400 BLOCK CHERRY ST",600,"Thefts",8,"2013-08",-75.163634,39.955386
18,"1","2015-10-11 01:43:00","2015-10-11","01:43:00",1,201518068057,"5900 BLOCK OSAGE AV",2600,"All Other Offenses",14,"2015-10",-75.240322,39.9547
2,"3","2015-07-06 11:49:00","2015-07-06","11:49:00",11,201502043429,"1700 BLOCK GRIFFITH ST",2600,"All Other Offenses",2,"2015-07",-75.062701,40.062698
17,"1","2010-01-17 03:30:00","2010-01-17","15:30:00",15,201017003406,"1000 BLOCK DORRANCE ST",1400,"Vandalism/Criminal Mischief",13,"2010-01",-75.174032,39.93983
3,"3","2011-03-01 11:55:00","2011-03-01","11:55:00",11,201103013373,"1500 BLOCK S BROAD ST",600,"Theft from Vehicle",3,"2011-03",-75.168222,39.930694
9,"3","2012-03-31 04:11:00","2012-03-31","04:11:00",4,201209013567,"500 BLOCK N 15TH ST",300,"Robbery Firearm",8,"2012-03",-75.163013,39.963344
17,"D","2006-01-03 12:22:00","2006-01-03","12:22:00",12,200617000422,"2200 BLOCK PIERCE ST",600,"Thefts",13,"2006-01",-75.183263,39.930377
17,"1","2012-11-28 06:34:00","2012-11-28","18:34:00",18,201217055910,"2800 BLOCK GRAYS FERRY AV",600,"Thefts",13,"2012-11",-75.191607,39.939092
6,"1","2014-03-27 02:54:00","2014-03-27","02:54:00",2,201406012420,"700 BLOCK N BROAD ST",2100,"DRIVING UNDER THE INFLUENCE",5,"2014-03",-75.160323,39.967173
24,"O","2007-05-07 11:50:00","2007-05-07","23:50:00",23,200724036877,"3300 BLOCK KENSINGTON AV",2600,"All Other Offenses",17,"2007-05",-75.111001,39.997854
8,"2","2014-03-13 08:22:00","2014-03-13","08:22:00",8,201408009101,"9100 BLOCK RYERSON RD",700,"Recovered Stolen Motor Vehicle",7,"2014-03",-75.019957,40.064085
6,"1","2013-06-10 03:05:00","2013-06-10","03:05:00",3,201306028252,"1000 BLOCK PARRISH ST",2600,"All Other Offenses",5,"2013-06",-75.153343,39.967328
15,"3","2016-05-15 12:45:00","2016-05-15","12:45:00",12,201615046471,"BLEIGH AV / TORRESDALE AV",800,"Other Assaults",11,"2016-05",-75.032479,40.031523
35,"I","2007-01-19 09:31:00","2007-01-19","21:31:00",21,200735005330,"4900 BLOCK STENTON AVE",800,"Other Assaults",20,"2007-01",-75.159033,40.029582
22,"2","2012-02-01 08:23:00","2012-02-01","08:23:00",8,201222008926,"2600 BLOCK N 24TH ST",700,"Recovered Stolen Motor Vehicle",16,"2012-02",-75.171167,39.994468
35,"1","2011-01-12 03:09:00","2011-01-12","15:09:00",15,201135002745,"200 BLOCK W LAVEER ST",2600,"All Other Offenses",20,"2011-01",-75.124017,40.045579
18,"U","2006-11-01 07:35:00","2006-11-01","07:35:00",7,200618076644,"6000 BLOCK CARPENTER ST",200,"Rape",14,"2006-11",-75.243809,39.948744
15,"1","2014-11-20 08:41:00","2014-11-20","20:41:00",20,201415110911,"1600 BLOCK WAKELING ST",500,"Burglary Residential",11,"2014-11",-75.079672,40.019963
26,"G","2007-09-08 07:46:00","2007-09-08","19:46:00",19,200726065314,"1200 BLOCK N FRONT ST",1800,"Narcotic / Drug Law Violations",19,"2007-09",-75.136264,39.968936
19,"X","2008-10-04 06:10:00","2008-10-04","18:10:00",18,200819081472,"600 BLOCK N FRAZIER ST",2600,"All Other Offenses",15,"2008-10",-75.233166,39.969206
39,"K","2006-04-28 10:15:00","2006-04-28","10:15:00",10,200639025169,"2800 BLOCK N 26TH ST",700,"Motor Vehicle Theft",21,"2006-04",-75.173647,39.998088
24,"2","2012-12-19 01:20:00","2012-12-19","13:20:00",13,201224111087,"3100 BLOCK N FRONT ST",1800,"Narcotic / Drug Law Violations",17,"2012-12",-75.129549,39.996978
3,"2","2012-11-09 12:47:00","2012-11-09","00:47:00",0,201203072264,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",2100,"DRIVING UNDER THE INFLUENCE",3,"2012-11",-75.14502,39.926471
26,"1","2015-05-20 07:18:00","2015-05-20","19:18:00",19,201526024995,"2600 BLOCK N 07TH ST",700,"Recovered Stolen Motor Vehicle",19,"2015-05",-75.143932,39.991837
12,"2","2015-09-14 03:16:00","2015-09-14","03:16:00",3,201512072939,"2000 BLOCK AIKENS ST",500,"Burglary Residential",9,"2015-09",-75.240768,39.923449
2,"1","2015-04-12 10:37:00","2015-04-12","22:37:00",22,201502022527,"6000 BLOCK CASTOR AV",2600,"All Other Offenses",2,"2015-04",-75.082214,40.034533
6,"O","2007-12-31 08:14:00","2007-12-31","20:14:00",20,200706077700,"300 BLOCK RENO ST",1400,"Vandalism/Criminal Mischief",5,"2007-12",-75.143667,39.96413
18,"1","2011-08-04 06:11:00","2011-08-04","18:11:00",18,201118047432,"100 BLOCK S 57TH ST",1800,"Narcotic / Drug Law Violations",14,"2011-08",-75.235505,39.958469
25,"2","2010-09-11 05:45:00","2010-09-11","17:45:00",17,201025085423,"N 7TH ST / W HUNTING PARK AVE",2400,"Disorderly Conduct",18,"2010-09",-75.138817,40.015518
6,"3","2012-06-08 02:16:00","2012-06-08","02:16:00",2,201206027954,"100 BLOCK S FRONT ST",2500,"Vagrancy/Loitering",5,"2012-06",-75.142522,39.948164
6,"2","2012-01-07 05:40:00","2012-01-07","17:40:00",17,201206001202,"1000 BLOCK RACE ST",600,"Theft from Vehicle",5,"2012-01",-75.15681,39.955457
17,"3","2015-08-02 07:34:00","2015-08-02","19:34:00",19,201517037042,"2200 BLOCK MOORE ST",1100,"Fraud",13,"2015-08",-75.183448,39.929961
24,"2","2011-05-25 04:57:00","2011-05-25","16:57:00",16,201124040610,"200 BLOCK E TUSCULUM ST",2600,"All Other Offenses",17,"2011-05",-75.127712,39.993201
24,"2","2010-05-01 11:59:00","2010-05-01","11:59:00",11,201024036072,"400 BLOCK E INDIANA AV",700,"Recovered Stolen Motor Vehicle",17,"2010-05",-75.123634,39.994614
22,"2","2013-04-18 07:14:00","2013-04-18","19:14:00",19,201322030395,"2500 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",16,"2013-04",-75.171494,39.992979
19,"R","2006-05-01 11:48:00","2006-05-01","23:48:00",23,200619032692,"5500 BLOCK VINE ST",1500,"Weapon Violations",15,"2006-05",-75.229988,39.965327
6,"N","2009-01-16 08:27:00","2009-01-16","08:27:00",8,200906002685,"900 BLOCK SPRING GARDEN ST",700,"Recovered Stolen Motor Vehicle",5,"2009-01",-75.154171,39.96153
17,"2","2010-08-15 11:29:00","2010-08-15","23:29:00",23,201017045854,"S 29TH ST / REED ST",2600,"All Other Offenses",13,"2010-08",-75.192303,39.93607
25,"1","2011-09-25 02:47:00","2011-09-25","02:47:00",2,201125083664,"3800 BLOCK N REESE ST",700,"Motor Vehicle Theft",18,"2011-09",-75.137113,40.00951
23,"A","2006-12-10 12:37:00","2006-12-10","00:37:00",0,200623050151,"1300 BLOCK W GIRARD AV",2600,"All Other Offenses",16,"2006-12",-75.15733,39.971163
17,"B","2007-01-08 11:05:00","2007-01-08","23:05:00",23,200717001241,"1200 BLOCK S 20TH ST",1800,"Narcotic / Drug Law Violations",13,"2007-01",-75.176786,39.937192
15,"N","2006-10-26 01:01:00","2006-10-26","13:01:00",13,200615118540,"3200 BLOCK UNRUH AVE",1100,"Fraud",11,"2006-10",-75.05438,40.032378
16,"2","2013-10-11 11:47:00","2013-10-11","11:47:00",11,201316040103,"800 BLOCK N MARKOE ST",700,"Recovered Stolen Motor Vehicle",12,"2013-10",-75.214468,39.966901
18,"3","2015-05-15 05:33:00","2015-05-15","17:33:00",17,201518030035,"4600 BLOCK WALNUT ST",2600,"All Other Offenses",14,"2015-05",-75.215519,39.955764
35,"2","2016-03-29 03:18:00","2016-03-29","15:18:00",15,201635025291,"4500 BLOCK N SMEDLEY ST",1100,"Fraud",20,"2016-03",-75.152438,40.02296
25,"P","2007-06-21 09:09:00","2007-06-21","21:09:00",21,200725066195,"1000 BLOCK W LYCOMING ST",2600,"All Other Offenses",18,"2007-06",-75.143315,40.013519
9,"3","2010-10-25 04:24:00","2010-10-25","16:24:00",16,201009051500,"ART MUSEUM - PERELMAN BUILDING @ 2525 P",800,"Other Assaults",NA,"2010-10",NA,NA
15,"J","2008-09-08 11:38:00","2008-09-08","23:38:00",23,200815103820,"5700 BLOCK COTTAGE ST",2600,"All Other Offenses",11,"2008-09",-75.065099,40.019227
17,"1","2016-07-19 11:48:00","2016-07-19","23:48:00",23,201617032430,"1600 BLOCK CHRISTIAN ST",600,"Theft from Vehicle",13,"2016-07",-75.169608,39.940406
26,"I","2008-07-13 03:35:00","2008-07-13","03:35:00",3,200826045720,"400 BLOCK W NORRIS ST",2100,"DRIVING UNDER THE INFLUENCE",19,"2008-07",-75.140713,39.981065
39,"1","2012-07-02 09:44:00","2012-07-02","21:44:00",21,201239045170,"5800 BLOCK PULASKI AV",2600,"All Other Offenses",21,"2012-07",-75.181458,40.031073
5,"A","2009-07-27 05:37:00","2009-07-27","17:37:00",17,200905017874,"200 BLOCK RIGHTER ST",500,"Burglary Residential",4,"2009-07",-75.207756,40.018741
15,"J","2008-11-10 01:13:00","2008-11-10","13:13:00",13,200815127620,"6100 BLOCK COTTAGE ST",500,"Burglary Residential",11,"2008-11",-75.058507,40.022635
15,"R","2009-04-10 10:00:00","2009-04-10","10:00:00",10,200915036486,"7500 BLOCK FRANKFORD AV",2600,"All Other Offenses",11,"2009-04",-75.035638,40.038723
18,"1","2010-09-01 10:01:00","2010-09-01","10:01:00",10,201018058251,"100 BLOCK COBBS CREEK PKWY",2600,"All Other Offenses",14,"2010-09",-75.247166,39.960506
12,"2","2009-10-26 09:28:00","2009-10-26","09:28:00",9,200912101926,"S 66TH ST & CHESTER AV",700,"Recovered Stolen Motor Vehicle",9,"2009-10",-75.239496,39.928033
22,"2","2015-08-09 11:08:00","2015-08-09","11:08:00",11,201522071381,"2800 BLOCK RIDGE AVE",600,"Thefts",16,"2015-08",-75.180237,39.986397
1,"1","2010-01-23 12:08:00","2010-01-23","00:08:00",0,201001002623,"1800 BLOCK SIGEL ST",300,"Robbery No Firearm",1,"2010-01",-75.175526,39.928032
15,"M","2007-08-12 03:05:00","2007-08-12","03:05:00",3,200715087148,"6400 BLOCK TORRESDALE AV",2600,"All Other Offenses",11,"2007-08",-75.051755,40.021606
14,"4","2015-09-20 09:23:00","2015-09-20","21:23:00",21,201514077031,"8400 BLOCK PICKERING AVE",600,"Thefts",10,"2015-09",-75.173296,40.08093
4,"H","2007-10-26 12:52:00","2007-10-26","12:52:00",12,200704047373,"2500 BLOCK S BEULAH ST",800,"Other Assaults",3,"2007-10",-75.160101,39.916946
22,"3","2012-04-17 01:26:00","2012-04-17","13:26:00",13,201222031507,"1700 BLOCK N 17TH ST",2100,"DRIVING UNDER THE INFLUENCE",16,"2012-04",-75.162613,39.979943
24,"2","2016-08-13 11:43:00","2016-08-13","23:43:00",23,201624078396,"3100 BLOCK D ST",300,"Robbery Firearm",17,"2016-08",-75.121628,39.996139
22,"2","2011-05-07 09:34:00","2011-05-07","21:34:00",21,201122039024,"N 29TH ST  / W YORK ST",300,"Robbery Firearm",16,"2011-05",-75.179588,39.992473
39,"1","2009-12-23 07:15:00","2009-12-23","19:15:00",19,200939082883,"100 BLOCK HANSBERRY ST",1700,"Other Sex Offenses (Not Commercialized)",21,"2009-12",-75.170746,40.027472
26,"G","2006-10-17 01:47:00","2006-10-17","13:47:00",13,200626078202,"300 BLOCK W GIRARD AV",600,"Thefts",19,"2006-10",-75.141537,39.969812
25,"O","2007-10-20 07:47:00","2007-10-20","19:47:00",19,200725113988,"3600 BLOCK N BROAD ST",600,"Thefts",18,"2007-10",-75.151547,40.007686
24,"I","2006-03-06 01:04:00","2006-03-06","13:04:00",13,200624021063,"3900 BLOCK N DELAWARE AVE",500,"Burglary Non-Residential",17,"2006-03",-75.076119,39.986382
16,"2","2014-09-16 04:47:00","2014-09-16","16:47:00",16,201416039596,"900 BLOCK N 51ST ST",2400,"Disorderly Conduct",12,"2014-09",-75.222874,39.968412
24,"E","2007-08-22 12:00:00","2007-08-22","00:00:00",0,200724071112,"3100 BLOCK JASPER ST",2600,"All Other Offenses",17,"2007-08",-75.114672,39.993948
16,"1","2012-08-19 02:04:00","2012-08-19","02:04:00",2,201216035713,"400 BLOCK N 32ND ST",700,"Recovered Stolen Motor Vehicle",12,"2012-08",-75.18842,39.963181
6,"2","2012-05-19 09:04:00","2012-05-19","09:04:00",9,201206024219,"0 BLOCK S FRONT ST",700,"Recovered Stolen Motor Vehicle",5,"2012-05",-75.142115,39.94959
3,"3","2011-08-25 12:16:00","2011-08-25","12:16:00",12,201103057891,"2600 BLOCK S 9TH ST",600,"Theft from Vehicle",3,"2011-08",-75.162722,39.917045
19,"1","2011-07-30 05:53:00","2011-07-30","17:53:00",17,201119067873,"900 BLOCK N 63RD ST",600,"Theft from Vehicle",15,"2011-07",-75.246151,39.978324
6,"J","2006-09-30 03:30:00","2006-09-30","15:30:00",15,200606059745,"1300 BLOCK CHESTNUT ST",600,"Thefts",5,"2006-09",-75.161824,39.950565
1,"J","2009-06-30 07:12:00","2009-06-30","19:12:00",19,200901021363,"2500 BLOCK S 24TH ST",1100,"Fraud",1,"2009-06",-75.187116,39.921823
39,"2","2011-03-26 01:06:00","2011-03-26","01:06:00",1,201139016479,"1700 BLOCK SAINT LUKES ST",2100,"DRIVING UNDER THE INFLUENCE",21,"2011-03",-75.152295,40.019974
39,"2","2010-01-31 08:05:00","2010-01-31","20:05:00",20,201039005959,"1700 BLOCK W ERIE AVE",1100,"Fraud",21,"2010-01",-75.156735,40.009936
6,"I","2008-04-24 06:37:00","2008-04-24","18:37:00",18,200806023581,"1000 BLOCK MARKET ST",600,"Thefts",5,"2008-04",-75.157598,39.951597
9,"2","2011-06-16 02:51:00","2011-06-16","14:51:00",14,201109028278,"2200 BLOCK PARK TOWNE PL",1400,"Vandalism/Criminal Mischief",8,"2011-06",-75.175362,39.960567
22,"1","2011-04-16 02:34:00","2011-04-16","02:34:00",2,201122032021,"2400 BLOCK N BOUVIER ST",1400,"Vandalism/Criminal Mischief",16,"2011-04",-75.16129,39.990327
22,"2","2015-03-24 02:34:00","2015-03-24","02:34:00",2,201522025157,"2200 BLOCK N 33RD ST",2600,"All Other Offenses",16,"2015-03",-75.186652,39.990264
8,"1","2011-11-03 06:01:00","2011-11-03","18:01:00",18,201108045585,"8000 BLOCK CRISPIN ST",600,"Thefts",7,"2011-11",-75.027466,40.045538
24,"2","2012-07-25 06:19:00","2012-07-25","18:19:00",18,201224065886,"300 BLOCK E INDIANA AVE",700,"Recovered Stolen Motor Vehicle",17,"2012-07",-75.12513,39.994892
14,"X","2009-04-20 08:50:00","2009-04-20","20:50:00",20,200914028060,"E CHELTEN AV  / MUSGRAVE ST",300,"Robbery No Firearm",10,"2009-04",-75.16721,40.043158
12,"1","2013-01-06 02:01:00","2013-01-06","02:01:00",2,201312001212,"2500 BLOCK S 71ST ST",500,"Burglary Non-Residential",9,"2013-01",-75.238381,39.915656
18,"J","2009-04-22 12:26:00","2009-04-22","00:26:00",0,200918025818,"S 52ND ST / SPRUCE ST",2600,"All Other Offenses",14,"2009-04",-75.226005,39.954601
15,"1","2010-07-04 10:34:00","2010-07-04","22:34:00",22,201015071586,"4900 BLOCK HAWTHORNE ST",1400,"Vandalism/Criminal Mischief",11,"2010-07",-75.078018,40.017343
18,"1","2014-07-08 10:30:00","2014-07-08","10:30:00",10,201418039898,"900 BLOCK S 59TH ST",600,"Thefts",14,"2014-07",-75.241853,39.946654
12,"4","2010-07-23 04:44:00","2010-07-23","16:44:00",16,201012068961,"1100 BLOCK S 51ST ST",1400,"Vandalism/Criminal Mischief",9,"2010-07",-75.220229,39.943366
12,"O","2008-04-10 02:31:00","2008-04-10","14:31:00",14,200812030055,"1000 BLOCK S 55TH ST",600,"Theft from Vehicle",9,"2008-04",-75.22961,39.943161
3,"O","2008-04-07 09:11:00","2008-04-07","09:11:00",9,200803012521,"S 5TH ST  / QUEEN ST",700,"Recovered Stolen Motor Vehicle",3,"2008-04",-75.15165,39.937837
14,"2","2011-12-09 02:46:00","2011-12-09","02:46:00",2,201114089971,"100 BLOCK E CLIVEDEN ST",2100,"DRIVING UNDER THE INFLUENCE",10,"2011-12",-75.181313,40.048476
35,"3","2011-09-28 07:34:00","2011-09-28","19:34:00",19,201135072118,"1900 BLOCK W SPENCER AVE",1800,"Narcotic / Drug Law Violations",20,"2011-09",-75.151163,40.047084
16,"2","2009-10-22 10:41:00","2009-10-22","22:41:00",22,200916065366,"5000 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",12,"2009-10",-75.22259,39.967398
24,"2","2010-11-10 10:04:00","2010-11-10","10:04:00",10,201024094077,"3000 BLOCK KENSINGTON AV",700,"Recovered Stolen Motor Vehicle",17,"2010-11",-75.11801,39.994007
25,"3","2014-02-21 12:39:00","2014-02-21","12:39:00",12,201425012948,"2800 BLOCK N 02ND ST",1800,"Narcotic / Drug Law Violations",18,"2014-02",-75.13459,39.993046
18,"A","2006-03-18 04:30:00","2006-03-18","04:30:00",4,200618018108,"S 36TH ST /SPRUCE ST",2400,"Disorderly Conduct",14,"2006-03",-75.195325,39.950791
39,"E","2007-11-09 04:24:00","2007-11-09","16:24:00",16,200739070309,"1500 BLOCK W ERIE AVE",300,"Robbery No Firearm",21,"2007-11",-75.152914,40.009418
16,"1","2013-02-20 08:29:00","2013-02-20","20:29:00",20,201316006853,"3800 BLOCK POPLAR ST",500,"Burglary Residential",12,"2013-02",-75.200057,39.973196
16,"1","2011-09-28 01:56:00","2011-09-28","01:56:00",1,201116042398,"4000 BLOCK W GIRARD AVE",800,"Other Assaults",12,"2011-09",-75.204373,39.974078
14,"G","2007-05-04 05:45:00","2007-05-04","05:45:00",5,200714031211,"100 BLOCK W CHELTEN AVE",500,"Burglary Non-Residential",10,"2007-05",-75.177615,40.033086
18,"1","2016-07-31 01:40:00","2016-07-31","13:40:00",13,201618055352,"6000 BLOCK CATHARINE ST",600,"Thefts",14,"2016-07",-75.243227,39.950913
15,"M","2009-04-24 03:37:00","2009-04-24","03:37:00",3,200915041837,"6600 BLOCK TORRESDALE AV",2600,"All Other Offenses",11,"2009-04",-75.048353,40.023364
9,"G","2008-11-03 11:09:00","2008-11-03","11:09:00",11,200809057269,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2008-11",-75.165287,39.95255
24,"B","2008-10-16 04:12:00","2008-10-16","16:12:00",16,200824091038,"2300 BLOCK E SOMERSET ST",2100,"DRIVING UNDER THE INFLUENCE",17,"2008-10",-75.116302,39.984275
26,"1","2016-01-27 09:20:00","2016-01-27","21:20:00",21,201626004584,"400 BLOCK W CUMBERLAND ST",500,"Burglary Residential",19,"2016-01",-75.139481,39.988787
14,"J","2007-03-25 12:26:00","2007-03-25","00:26:00",0,200714020263,"6300 BLOCK BAYNTON ST",2600,"All Other Offenses",10,"2007-03",-75.179663,40.044471
14,"2","2015-02-27 08:54:00","2015-02-27","20:54:00",20,201514014772,"5900 BLOCK CHEW AVE",1400,"Vandalism/Criminal Mischief",10,"2015-02",-75.168054,40.047417
35,"E","2009-07-10 08:16:00","2009-07-10","20:16:00",20,200935058211,"6000 BLOCK N 5TH ST",1800,"Narcotic / Drug Law Violations",20,"2009-07",-75.129167,40.042848
4,"L","2006-12-29 03:52:00","2006-12-29","15:52:00",15,200604061512,"1900 BLOCK S 5TH ST",1400,"Vandalism/Criminal Mischief",3,"2006-12",-75.154559,39.924481
2,"3","2014-01-16 09:32:00","2014-01-16","21:32:00",21,201402003200,"7200 BLOCK CALVERT ST",300,"Robbery Firearm",2,"2014-01",-75.057516,40.043673
3,"1","2016-03-09 01:23:00","2016-03-09","01:23:00",1,201603012588,"400 BLOCK SOUTH ST",800,"Other Assaults",3,"2016-03",-75.150241,39.941804
14,"Q","2008-05-26 05:50:00","2008-05-26","17:50:00",17,200814043478,"7800 BLOCK BAYARD ST",2600,"All Other Offenses",10,"2008-05",-75.161162,40.073244
1,"2","2013-05-31 10:14:00","2013-05-31","22:14:00",22,201301021812,"2900 BLOCK S 17TH ST",2600,"All Other Offenses",1,"2013-05",-75.176078,39.91475
3,"3","2015-10-01 02:52:00","2015-10-01","14:52:00",14,201503060978,"600 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",3,"2015-10",-75.15712,39.925292
19,"2","2012-10-23 08:06:00","2012-10-23","20:06:00",20,201219089195,"N 53RD ST  / MEDIA ST",800,"Other Assaults",15,"2012-10",-75.227947,39.975625
19,"N","2006-10-04 01:52:00","2006-10-04","13:52:00",13,200619075085,"1200 BLOCK N 54TH ST",600,"Theft from Vehicle",15,"2006-10",-75.229052,39.972485
19,"1","2009-11-08 09:54:00","2009-11-08","09:54:00",9,200919101170,"7500 BLOCK BROOKHAVEN RD",1100,"Fraud",15,"2009-11",-75.267679,39.976156
26,"1","2014-09-17 12:11:00","2014-09-17","12:11:00",12,201426048140,"2100 BLOCK N 09TH ST",2600,"All Other Offenses",19,"2014-09",-75.148139,39.983657
3,"1","2012-04-12 09:35:00","2012-04-12","21:35:00",21,201203023311,"500 BLOCK BAINBRIDGE ST",1100,"Fraud",3,"2012-04",-75.150982,39.940902
